ID,DATE,TIME,TIME_OF_DAY,NETWORK,HEADLINE,SENTIMENT_LABEL,SENTIMENT_SCORE,EMOTION_SADNESS,EMOTION_FEAR,EMOTION_ANGER,EMOTION_DISGUST,EMOTION_JOY,PUTIN,TRUMP,TRUDEAU
0,2017-07-12,17:35:04,Morning,RT,‘Fight far from over’: US troops expected to stay in Iraq after ISIS’ defeat                                                                    ,negative,-0.664433,0.415676,0.250427,0.251139,0.144927,0.029189,0,0,0
1,2017-07-12,17:35:04,Morning,RT,"China sends ships, troops to 1st overseas military base in Horn of Africa                                                                    ",neutral,0.0,0.284041,0.101174,0.01342,0.186453,0.030309,0,0,0
2,2017-07-12,17:35:04,Morning,RT,‘Wild & overblown’: Lavrov blasts media hype over Trump Jr. meeting with Russian lawyer                                                                    ,negative,-0.591817,0.111778,0.208269,0.060076,0.047611,0.547981,0,0,0
3,2017-07-12,17:35:04,Morning,RT,‘Collateral Murder’: 10th anniversary of infamous airstrike that exposed US cover-up (VIDEO)                                                                    ,negative,-0.773642,0.233204,0.065948,0.249766,0.299355,0.133926,0,0,0
4,2017-07-12,17:35:04,Morning,RT,#FontGate: Forged docs from Pakistani PM’s daughter’s betrayed by Microsoft Word font                                                                    ,negative,-0.428965,0.580335,0.055432,0.260306,0.041088,0.057626,0,0,0
5,2017-07-12,17:35:04,Morning,WT,Pence says Trump ‘will continue to provide leadership’,neutral,0.0,0.122046,0.132922,0.071385,0.195196,0.083179,0,1,0
6,2017-07-12,17:35:04,Morning,WT,Rand Paul slams revised GOP health care bill,neutral,0.0,0.166281,0.022432,0.26994,0.218037,0.293476,0,0,0
7,2017-07-12,17:35:04,Morning,WT,"Sen. Tom Cotton urges Tillerson, Trump not to certify Iran deal",neutral,0.0,0.134248,0.098784,0.29827,0.277221,0.112101,0,1,0
8,2017-07-12,17:35:04,Morning,WT,"House Democrats admit Obamacare is faltering in places, suggest fixes",negative,-0.593543,0.280995,0.166828,0.139859,0.252081,0.138107,0,0,0
9,2017-07-12,17:35:04,Morning,WT,"Chris Wray, FBI director nominee: ‘My loyalty is to the Constitution and the rule of law’",neutral,0.0,0.259761,0.094173,0.126704,0.269275,0.053059,0,0,0
10,2017-07-12,17:35:04,Morning,WT,Bipartisan group of mayors denounce Trump’s cuts to block grants to communities,negative,-0.441523,0.318957,0.101876,0.344053,0.180704,0.199714,0,1,0
11,2017-07-12,17:35:04,Morning,WT,Kevin Brady: House plans to make tax cuts permanent,negative,-0.682001,0.258313,0.122445,0.130828,0.180571,0.06653,0,0,0
12,2017-07-12,17:35:04,Morning,WT,Rep. Darrell Issa gets another challenger in California’s 49th,neutral,0.0,0.547234,0.029498,0.245739,0.034998,0.078942,0,0,0
13,2017-07-12,17:35:04,Morning,WT,Trump says White House working ‘perfectly’ amid latest Russia uproar,negative,-0.720813,0.259555,0.155929,0.072434,0.086379,0.43268,0,1,0
14,2017-07-12,17:35:04,Morning,WT,Mike Pence’s spokesman: ‘Not aware’ of Donald Trump Jr.’s meeting with Russian lawyer,neutral,0.0,0.021051,0.289306,0.029994,0.039081,0.200344,0,0,0
15,2017-07-12,17:35:04,Morning,WT,Republican voters still want Obamacare repealed and replaced: Poll,negative,-0.674865,0.344958,0.044337,0.185942,0.444232,0.022713,0,0,0
16,2017-07-12,17:35:04,Morning,WT,"Trump tweets in defense of Donald Jr., slams media ",neutral,0.0,0.144916,0.07753,0.174125,0.452221,0.062899,0,0,0
17,2017-07-12,17:35:04,Morning,WT,Chris Coons isn’t ready to accuse Donald Trump Jr. of treason,negative,-0.515569,0.014018,0.00687,0.516547,0.106658,0.049566,0,0,0
18,2017-07-12,17:35:04,Morning,WT,Tim Kaine on Trump-Russia probe: ‘This is moving into … potentially treason’,neutral,0.0,0.272085,0.292717,0.076566,0.068616,0.141065,0,1,0
19,2017-07-12,17:35:04,Morning,WT,Angus King: Senate Republicans need to be more open in health care debate,neutral,0.0,0.232634,0.024757,0.274036,0.466246,0.162338,0,0,0
20,2017-07-12,17:35:04,Morning,CBC,Manitoba MMIWG families want national inquiry commissioners replaced,neutral,0.0,0.346292,0.032762,0.117056,0.266701,0.153218,0,0,0
21,2017-07-12,17:35:04,Morning,CBC,'What is going on?': Family members want to know what's happening to MMIWG inquiry,neutral,0.0,0.32946,0.109761,0.119055,0.045099,0.045933,0,0,0
22,2017-07-12,17:35:04,Morning,CBC,"Carbon pricing, pensions addressed by NDP leadership candidates at Saskatoon debate",neutral,0.0,0.216514,0.19266,0.06359,0.252934,0.009223,0,0,0
23,2017-07-12,17:35:04,Morning,CBC,Missing and murdered inquiry to forge ahead despite resignation of key commissioner,negative,-0.646526,0.626424,0.080227,0.276212,0.11458,0.053483,0,0,0
24,2017-07-12,17:35:04,Morning,CBC,Trudeau to hold formal bilateral meeting with U.S. VP Mike Pence,neutral,0.0,0.173057,0.033979,0.085109,0.035057,0.090363,0,0,1
25,2017-07-12,17:35:04,Morning,CBC,"Canada stumps up cash for family planning in developing world, but won't criticize Trump for stepping back",negative,-0.570372,0.312388,0.047231,0.050086,0.110045,0.322439,0,1,0
26,2017-07-12,17:35:04,Morning,CBC,"Watch Power & Politics for July 11, 2017",positive,0.608044,0.501142,0.044394,0.112832,0.1756,0.145223,0,0,0
27,2017-07-12,17:35:04,Morning,CBC,Justin Trudeau will attend Calgary Stampede after initially bucking event,negative,-0.406753,0.360044,0.018504,0.192251,0.263458,0.086917,0,0,1
28,2017-07-12,17:35:04,Morning,CBC,Former U.S. special forces soldier calls Justin Trudeau an Omar Khadr 'groupie',neutral,0.0,0.352859,0.154207,0.217304,0.328986,0.036987,0,0,1
29,2017-07-12,17:35:04,Morning,CBC,Poloz may tap the interest-rate brakes as a promise and a warning: Don Pittis,negative,-0.757098,0.084747,0.379089,0.056584,0.115494,0.012166,0,0,0
30,2017-07-12,17:35:04,Morning,CBC,"Majority of Canadians oppose Omar Khadr settlement, poll suggests",neutral,0.0,0.117541,0.024169,0.095783,0.282128,0.030708,0,0,0
31,2017-07-12,17:35:04,Morning,CBC,Catholic bishops say Trudeau playing politics with abortion in foreign aid,neutral,0.0,0.205497,0.034159,0.032673,0.531062,0.014032,0,0,1
32,2017-07-12,17:35:04,Morning,CBC,'It was the happiest moment': Asylum seekers who took risky Central American corridor cross into Canada,negative,-0.649201,0.099288,0.107516,0.039436,0.035638,0.599312,0,0,0
33,2017-07-12,17:35:04,Morning,CBC,Relatives of slain U.S. soldier want urgent freeze on Omar Khadr's assets,negative,-0.419543,0.283762,0.169862,0.25706,0.121771,0.014452,0,0,0
34,2017-07-12,17:35:04,Morning,CBC,G19 + 1: Division among G20 leaders and what comes next,neutral,0.0,0.207265,0.122516,0.087352,0.113952,0.1854,0,0,0
35,2017-07-12,17:35:04,Morning,CBC,"Parks Canada preparing for busy Canada 150 season, including patrons behaving badly",negative,-0.395837,0.36251,0.147319,0.235188,0.243511,0.034899,0,0,0
36,2017-07-13,11:00:01,Morning,RT,‘Putin wanted Hillary Clinton to win the election’ – Trump                                                                    ,neutral,0.0,0.270869,0.082043,0.179606,0.139299,0.256665,1,1,0
37,2017-07-13,11:00:01,Morning,RT,Berlin to boost aviation safety amid fears hackers can hijack warplanes                                                                    ,neutral,0.0,0.011869,0.755602,0.020501,0.034013,0.021755,0,0,0
38,2017-07-13,11:00:01,Morning,RT,‘Humanity can’t continue to lose out to politics’ – UN relief chief makes plea to save Yemen                                                                    ,negative,-0.962583,0.613501,0.071162,0.218139,0.293269,0.010185,0,0,0
39,2017-07-13,11:00:01,Morning,RT,US senators aim to impose sanctions on financial entities dealing with North Korea                                                                    ,negative,-0.573193,0.112259,0.146528,0.091876,0.118333,0.084398,0,0,0
40,2017-07-13,11:00:01,Morning,RT,Emails to Trump Jr. on Russian lawyer meeting are full of lies – Agalarov’s attorney                                                                    ,positive,0.439946,0.121639,0.339342,0.184405,0.068986,0.089517,0,0,0
41,2017-07-13,11:00:01,Morning,WT,Times’ Legislative Activity Index shows good pace for unified Congress,positive,0.511017,0.086094,0.051677,0.029248,0.064249,0.646233,0,0,0
